ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
1,1,2020,1,53,1,1,4,0,1,0,0,0,0,4,1,6,4,5,5,5,5,4,5,5,4,5,5,5,1
2,1,2020,0,66,1,1,5,0,0,1,0,0,0,6,7,6,7,7,6,7,4,4,5,1,2,1,1,4,0
3,1,2020,1,48,0,0,3,0,1,0,0,0,0,3,5,5,7,1,1,5,1,4,2,1,1,1,5,2,1
4,1,2020,1,62,1,1,5,0,1,0,0,0,0,5,6,6,6,2,2,6,2,4,2,2,2,2,2,2,1
5,1,2020,1,59,1,1,5,0,1,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0
6,1,2020,1,58,0,1,3,0,1,0,0,0,0,4,1,4,4,4,4,4,4,4,4,4,5,4,4,4,1
7,1,2020,1,65,1,1,2,0,1,0,0,0,0,6,7,6,6,6,6,6,6,5,5,6,6,6,5,5,1
8,1,2020,1,49,0,0,0,1,1,0,0,0,0,4,3,3,4,1,1,7,4,2,4,4,6,4,6,6,1
9,1,2020,1,42,0,0,4,0,0,0,0,0,1,4,4,4,5,7,1,6,4,3,6,2,1,1,3,6,1
10,1,2020,1,51,0,0,4,0,1,0,0,0,0,3,4,5,7,1,1,7,4,7,7,1,4,1,7,7,1
11,1,2020,1,66,1,1,3,0,1,0,0,0,0,2,5,4,4,2,4,6,6,4,4,2,5,4,5,6,1
12,1,2020,1,65,0,1,1,0,0,0,0,1,0,6,6,3,5,1,5,5,5,4,2,1,1,1,3,5,1
13,1,2020,1,62,0,0,4,0,1,0,0,0,0,5,1,1,5,1,1,4,1,4,1,1,4,4,1,1,1
14,1,2020,1,55,1,1,5,0,1,0,0,0,0,3,7,6,6,5,1,7,1,4,3,1,1,1,3,2,0
15,1,2020,1,51,0,0,2,0,1,0,0,0,0,5,5,2,5,1,1,1,1,1,1,1,4,1,1,1,1
16,1,2020,1,64,1,0,5,0,0,1,0,0,0,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
